Geography,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Reopening businesses,Entrants,Temporary closures,Exits,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation
Ontario,2016,Mar,Transportation and warehousing [48-49],19347,1446,17976,1257,,,,,258250,466.045,1.30%
Ontario,2016,Apr,Transportation and warehousing [48-49],19406,1511,18015,1326,,,,,260965,481.845,1.70%
Ontario,2016,May,Transportation and warehousing [48-49],19850,1533,18151,1300,,,,,259836,474.765,1.50%
Ontario,2016,Jun,Transportation and warehousing [48-49],19372,1144,18174,1513,,,,,260107,504.245,1.50%
Ontario,2016,Jul,Transportation and warehousing [48-49],19514,1563,18001,1476,,,,,261617,466.405,1.30%
Ontario,2016,Aug,Transportation and warehousing [48-49],19600,1478,18166,1324,,,,,259035,476.73,1.10%
Ontario,2016,Sep,Transportation and warehousing [48-49],19777,1546,18195,1395,,,,,261716,477.76,1.30%
Ontario,2016,Oct,Transportation and warehousing [48-49],19863,1627,18343,1502,,,,,260077,482.735,1.50%
Ontario,2016,Nov,Transportation and warehousing [48-49],19977,1603,18443,1450,,,,,259855,502.69,1.20%
Ontario,2016,Dec,Transportation and warehousing [48-49],20162,1552,18606,1385,,,,,261918,510.82,1.50%
Ontario,2017,Jan,Transportation and warehousing [48-49],20204,1350,18740,1466,,,,,259980,467.22,2.10%
Ontario,2017,Feb,Transportation and warehousing [48-49],20407,1504,18960,1080,,,,,261595,458.265,2.00%
Ontario,2017,Mar,Transportation and warehousing [48-49],20371,1515,18917,1506,,,,,261324,480.72,1.60%
Ontario,2017,Apr,Transportation and warehousing [48-49],20419,1475,19003,1409,,,,,260806,492.355,1.60%
Ontario,2017,May,Transportation and warehousing [48-49],20744,1472,19125,1282,,,,,261580,503.16,1.30%
Ontario,2017,Jun,Transportation and warehousing [48-49],20779,1452,19328,1223,,,,,262149,506.005,1.00%
Ontario,2017,Jul,Transportation and warehousing [48-49],20714,1330,19325,1592,,,,,262837,488.195,1.20%
Ontario,2017,Aug,Transportation and warehousing [48-49],20808,1549,19297,1392,,,,,262792,507.18,1.40%
Ontario,2017,Sep,Transportation and warehousing [48-49],20918,1571,19350,1448,,,,,264531,484.12,1.60%
Ontario,2017,Oct,Transportation and warehousing [48-49],20898,1439,19453,1451,,,,,264000,482.31,1.40%
Ontario,2017,Nov,Transportation and warehousing [48-49],20990,1529,19497,1358,,,,,266692,503.055,2.10%
Ontario,2017,Dec,Transportation and warehousing [48-49],20918,1530,19460,1562,,,,,268393,491.905,1.90%
Ontario,2018,Jan,Transportation and warehousing [48-49],20976,1558,19440,1422,,,,,269810,481.78,1.70%
Ontario,2018,Feb,Transportation and warehousing [48-49],20962,1554,19490,1377,,,,,270361,485.23,2.20%
Ontario,2018,Mar,Transportation and warehousing [48-49],21416,1670,19713,1362,,,,,271977,479.44,2.30%
Ontario,2018,Apr,Transportation and warehousing [48-49],21564,1615,19948,1439,,,,,272195,491.025,2.20%
Ontario,2018,May,Transportation and warehousing [48-49],21555,1395,19992,1572,,,,,274166,498.28,2.20%
Ontario,2018,Jun,Transportation and warehousing [48-49],21842,1846,19960,1494,,,,,277081,485.49,2.50%
Ontario,2018,Jul,Transportation and warehousing [48-49],21962,1641,20339,1549,,,,,276882,492.83,3.00%
Ontario,2018,Aug,Transportation and warehousing [48-49],22014,1741,20318,1604,,,,,279433,490.265,2.80%
Ontario,2018,Sep,Transportation and warehousing [48-49],22142,1687,20463,1534,,,,,283218,480.84,2.20%
Ontario,2018,Oct,Transportation and warehousing [48-49],22208,1674,20551,1513,,,,,284057,492.965,2.40%
Ontario,2018,Nov,Transportation and warehousing [48-49],22276,1687,20589,1563,,,,,286970,500.635,1.70%
Ontario,2018,Dec,Transportation and warehousing [48-49],22249,1598,20698,1519,,,,,285750,506.385,2.00%
Ontario,2019,Jan,Transportation and warehousing [48-49],22089,1643,20543,1557,,,,,283932,500.45,1.40%
Ontario,2019,Feb,Transportation and warehousing [48-49],22393,1759,20751,1488,,,,,284639,509.765,1.50%
Ontario,2019,Mar,Transportation and warehousing [48-49],22763,1671,21065,1472,,,,,284970,506.325,1.90%
Ontario,2019,Apr,Transportation and warehousing [48-49],22874,1647,21196,1522,,,,,284347,529,2.00%
Ontario,2019,May,Transportation and warehousing [48-49],22960,1634,21263,1608,,,,,286342,534.035,2.40%
Ontario,2019,Jun,Transportation and warehousing [48-49],22975,1654,21361,1580,,,,,285388,526.775,2.00%
Ontario,2019,Jul,Transportation and warehousing [48-49],23079,1670,21451,1515,,,,,283945,536.035,2.00%
Ontario,2019,Aug,Transportation and warehousing [48-49],23071,1532,21481,1544,,,,,290354,548.615,1.90%
Ontario,2019,Sep,Transportation and warehousing [48-49],23070,1609,21461,1572,,,,,289295,550.71,1.90%
Ontario,2019,Oct,Transportation and warehousing [48-49],22994,1485,21413,1566,,,,,291009,531.43,1.90%
Ontario,2019,Nov,Transportation and warehousing [48-49],22946,1531,21337,1609,,,,,293296,531.925,2.20%
Ontario,2019,Dec,Transportation and warehousing [48-49],22870,1620,21309,1483,,,,,291449,540.94,2.20%
Ontario,2020,Jan,Transportation and warehousing [48-49],22490,1547,20992,1669,,,,,293646,546.93,2.40%
Ontario,2020,Feb,Transportation and warehousing [48-49],22675,1313,21332,1441,,,,,291435,543.745,2.20%
Ontario,2020,Mar,Transportation and warehousing [48-49],21631,1118,20572,1836,,,,,278263,530.315,0.90%
Ontario,2020,Apr,Transportation and warehousing [48-49],19891,1229,18560,3755,,,,,265717,551.385,-0.20%
Ontario,2020,May,Transportation and warehousing [48-49],19598,1600,17996,2127,,,,,256469,578.565,-0.40%
Ontario,2020,Jun,Transportation and warehousing [48-49],19682,1762,17826,1764,,,,,264202,571.65,0.70%
Ontario,2020,Jul,Transportation and warehousing [48-49],20337,2486,18285,1365,,,,,265243,577.38,0.10%
Ontario,2020,Aug,Transportation and warehousing [48-49],20808,1963,18981,1248,,,,,266701,583.525,0.10%
Ontario,2020,Sep,Transportation and warehousing [48-49],21058,1687,19355,1342,,,,,275970,577.925,0.50%
Ontario,2020,Oct,Transportation and warehousing [48-49],21319,1821,19534,1385,,,,,284192,571.015,0.70%
Ontario,2020,Nov,Transportation and warehousing [48-49],21415,1493,19800,1396,,,,,282879,569.8,1.00%
Ontario,2020,Dec,Transportation and warehousing [48-49],21876,1752,19778,1401,,,,,284812,579.23,0.70%
Ontario,2021,Jan,Transportation and warehousing [48-49],22066,1672,20481,1529,,,,,284372,559.23,1.00%
Ontario,2021,Feb,Transportation and warehousing [48-49],22303,1594,20805,1487,,,,,286323,573.45,1.10%
Ontario,2021,Mar,Transportation and warehousing [48-49],22199,1525,20693,1547,,,,,285231,576.38,2.20%
Ontario,2021,Apr,Transportation and warehousing [48-49],22195,1515,20640,1545,,,,,285956,568.215,3.40%
Ontario,2021,May,Transportation and warehousing [48-49],22363,1623,20751,1442,,,,,283599,565.775,3.60%
Ontario,2021,Jun,Transportation and warehousing [48-49],22299,1548,20763,1513,,,,,285517,552.4,3.10%
Ontario,2021,Jul,Transportation and warehousing [48-49],22309,1606,20791,1457,,,,,288125,579.16,3.70%
Ontario,2021,Aug,Transportation and warehousing [48-49],22311,1521,20713,1503,,,,,286056,585.15,4.10%
Ontario,2021,Sep,Transportation and warehousing [48-49],22163,1600,20529,1833,,,,,282761,575.635,4.40%
Ontario,2021,Oct,Transportation and warehousing [48-49],22206,1672,20478,1622,,,,,286393,569.92,4.70%
Ontario,2021,Nov,Transportation and warehousing [48-49],22406,1718,20583,1474,,,,,287112,572.125,4.70%
Ontario,2021,Dec,Transportation and warehousing [48-49],22176,1660,20514,1754,,,,,288856,561.675,4.80%
Ontario,2022,Jan,Transportation and warehousing [48-49],22574,1719,20919,1575,,,,,290799,576.115,5.10%
Ontario,2022,Feb,Transportation and warehousing [48-49],22069,2012,20294,1968,,,,,294069,597.095,5.70%
Ontario,2022,Mar,Transportation and warehousing [48-49],22094,1787,20288,1688,,,,,292602,594.55,6.70%
Ontario,2022,Apr,Transportation and warehousing [48-49],22261,1734,20522,1681,,,,,293681,592.905,6.80%
Ontario,2022,May,Transportation and warehousing [48-49],22170,1688,20481,1867,,,,,292789,598.545,7.70%
Ontario,2022,Jun,Transportation and warehousing [48-49],22205,1669,20510,1637,,,,,296456,602.07,8.10%
Ontario,2022,Jul,Transportation and warehousing [48-49],22442,2116,20563,1695,,,,,297058,599.625,7.60%
Ontario,2022,Aug,Transportation and warehousing [48-49],22494,1879,20607,1758,,,,,297921,603.82,7.00%
Ontario,2022,Sep,Transportation and warehousing [48-49],22606,1793,20734,1736,,,,,298160,592.51,6.90%
Ontario,2022,Oct,Transportation and warehousing [48-49],22662,1789,20801,1748,,,,,300684,590.625,6.90%
Ontario,2022,Nov,Transportation and warehousing [48-49],22638,1705,20785,1802,,,,,302011,595.02,6.80%
Ontario,2022,Dec,Transportation and warehousing [48-49],22779,1803,20797,1745,,,,,304165,583.325,6.30%
Ontario,2015,Jan,Information and cultural industries [51],4268,218,4042,159,,,,,150617,571.315,1.00%
Ontario,2015,Feb,Information and cultural industries [51],4334,240,4085,167,,,,,150502,609.02,1.00%
Ontario,2015,Mar,Information and cultural industries [51],4353,191,4151,173,,,,,150991,633.595,1.20%
Ontario,2015,Apr,Information and cultural industries [51],4361,208,4129,194,,,,,155256,603.025,0.80%
Ontario,2015,May,Information and cultural industries [51],4356,211,4137,198,,,,,154755,612.935,0.90%
Ontario,2015,Jun,Information and cultural industries [51],4340,205,4138,211,,,,,154581,610.12,1.00%
Ontario,2015,Jul,Information and cultural industries [51],4350,222,4129,207,,,,,154300,640.125,1.30%
Ontario,2015,Aug,Information and cultural industries [51],4349,220,4147,197,,,,,153784,624.46,1.30%
Ontario,2015,Sep,Information and cultural industries [51],4341,187,4154,208,,,,,154246,625.625,1.00%
Ontario,2015,Oct,Information and cultural industries [51],4359,225,4151,200,,,,,155610,613.11,1.00%
Ontario,2015,Nov,Information and cultural industries [51],4358,236,4121,253,,,,,156585,620.14,1.40%
Ontario,2015,Dec,Information and cultural industries [51],4368,216,4173,207,,,,,156545,611.84,1.60%
Ontario,2016,Jan,Information and cultural industries [51],4408,208,4199,186,,,,,155955,617.895,2.00%
Ontario,2016,Feb,Information and cultural industries [51],4366,221,4106,276,,,,,157566,668.01,1.40%
Ontario,2016,Mar,Information and cultural industries [51],4353,222,4117,214,,,,,157383,645.08,1.30%
Ontario,2016,Apr,Information and cultural industries [51],4358,222,4124,209,,,,,155983,690.22,1.70%
Ontario,2016,May,Information and cultural industries [51],4349,215,4128,221,,,,,154775,664.905,1.50%
Ontario,2016,Jun,Information and cultural industries [51],4357,218,4148,198,,,,,157084,696.06,1.50%
Ontario,2016,Jul,Information and cultural industries [51],4369,217,4165,194,,,,,158807,660.705,1.30%
Ontario,2016,Aug,Information and cultural industries [51],4378,214,4173,207,,,,,158252,692.59,1.10%
Ontario,2016,Sep,Information and cultural industries [51],4392,203,4194,192,,,,,158398,646.195,1.30%
Ontario,2016,Oct,Information and cultural industries [51],4390,219,4193,217,,,,,159380,675.26,1.50%
Ontario,2016,Nov,Information and cultural industries [51],4414,219,4192,214,,,,,161190,686.905,1.20%
Ontario,2016,Dec,Information and cultural industries [51],4409,221,4205,226,,,,,163357,682.33,1.50%
Ontario,2017,Jan,Information and cultural industries [51],4439,235,4201,206,,,,,165180,643.145,2.10%
Ontario,2017,Feb,Information and cultural industries [51],4426,217,4196,225,,,,,166162,691.19,2.00%
Ontario,2017,Mar,Information and cultural industries [51],4425,218,4193,223,,,,,167447,701.535,1.60%
Ontario,2017,Apr,Information and cultural industries [51],4419,220,4193,217,,,,,165358,656.645,1.60%
Ontario,2017,May,Information and cultural industries [51],4465,266,4199,209,,,,,165569,672.42,1.30%
Ontario,2017,Jun,Information and cultural industries [51],4442,220,4228,231,,,,,165233,689.515,1.00%
Ontario,2017,Jul,Information and cultural industries [51],4416,227,4204,234,,,,,163822,628.82,1.20%
Ontario,2017,Aug,Information and cultural industries [51],4427,221,4211,211,,,,,163085,659.43,1.40%
Ontario,2017,Sep,Information and cultural industries [51],4422,228,4200,224,,,,,164946,644.765,1.60%
Ontario,2017,Oct,Information and cultural industries [51],4410,200,4219,220,,,,,162520,636.785,1.40%
Ontario,2017,Nov,Information and cultural industries [51],4320,198,4117,323,,,,,162717,644.41,2.10%
Ontario,2017,Dec,Information and cultural industries [51],4362,232,4130,199,,,,,156024,667.42,1.90%
Ontario,2018,Jan,Information and cultural industries [51],4413,284,4126,220,,,,,154689,622.915,1.70%
Ontario,2018,Feb,Information and cultural industries [51],4437,230,4198,201,,,,,155467,661.05,2.20%
Ontario,2018,Mar,Information and cultural industries [51],4450,220,4221,212,,,,,153420,641.945,2.30%
Ontario,2018,Apr,Information and cultural industries [51],4458,217,4235,214,,,,,152562,667.275,2.20%
Ontario,2018,May,Information and cultural industries [51],4479,208,4265,179,,,,,154162,659.405,2.20%
Ontario,2018,Jun,Information and cultural industries [51],4512,252,4264,218,,,,,153948,728.95,2.50%
Ontario,2018,Jul,Information and cultural industries [51],4474,202,4284,228,,,,,152997,673.34,3.00%
Ontario,2018,Aug,Information and cultural industries [51],4450,206,4244,242,,,,,152708,700.11,2.80%
Ontario,2018,Sep,Information and cultural industries [51],4422,221,4209,235,,,,,153075,705.99,2.20%
Ontario,2018,Oct,Information and cultural industries [51],4441,211,4232,212,,,,,153504,691.815,2.40%
Ontario,2018,Nov,Information and cultural industries [51],4452,216,4229,215,,,,,152067,669.425,1.70%
Ontario,2018,Dec,Information and cultural industries [51],4426,207,4232,232,,,,,151478,680.205,2.00%
Ontario,2019,Jan,Information and cultural industries [51],4407,200,4201,222,,,,,153305,658.125,1.40%
Ontario,2019,Feb,Information and cultural industries [51],4404,220,4177,221,,,,,152279,671.39,1.50%
Ontario,2019,Mar,Information and cultural industries [51],4416,227,4187,216,,,,,152801,647.85,1.90%
Ontario,2019,Apr,Information and cultural industries [51],4432,218,4204,221,,,,,154894,651.435,2.00%
Ontario,2019,May,Information and cultural industries [51],4436,225,4210,224,,,,,155249,690.96,2.40%
Ontario,2019,Jun,Information and cultural industries [51],4458,225,4240,198,,,,,155652,690.655,2.00%
Ontario,2019,Jul,Information and cultural industries [51],4465,213,4262,192,,,,,155384,723.77,2.00%
Ontario,2019,Aug,Information and cultural industries [51],4480,228,4253,208,,,,,156229,701.86,1.90%
Ontario,2019,Sep,Information and cultural industries [51],4467,202,4267,204,,,,,156530,742.84,1.90%
Ontario,2019,Oct,Information and cultural industries [51],4467,208,4259,215,,,,,156090,699.565,1.90%
Ontario,2019,Nov,Information and cultural industries [51],4442,195,4248,218,,,,,155647,714.5,2.20%
Ontario,2019,Dec,Information and cultural industries [51],4454,212,4246,205,,,,,156761,740.84,2.20%
Ontario,2020,Jan,Information and cultural industries [51],4436,209,4233,216,,,,,157568,688.14,2.40%
Ontario,2020,Feb,Information and cultural industries [51],4451,194,4233,195,,,,,158385,731.3,2.20%
Ontario,2020,Mar,Information and cultural industries [51],4343,190,4158,260,,,,,154153,727.315,0.90%
Ontario,2020,Apr,Information and cultural industries [51],4079,156,3909,511,,,,,140029,720.495,-0.20%
Ontario,2020,May,Information and cultural industries [51],3980,208,3782,331,,,,,129933,742.26,-0.40%
Ontario,2020,Jun,Information and cultural industries [51],3962,241,3727,275,,,,,129613,712.53,0.70%
Ontario,2020,Jul,Information and cultural industries [51],3988,229,3779,162,,,,,128944,724.35,0.10%
Ontario,2020,Aug,Information and cultural industries [51],4067,231,3843,123,,,,,138914,742.425,0.10%
Ontario,2020,Sep,Information and cultural industries [51],4152,244,3907,151,,,,,149458,813.205,0.50%
Ontario,2020,Oct,Information and cultural industries [51],4232,246,3990,147,,,,,151660,759.775,0.70%
Ontario,2020,Nov,Information and cultural industries [51],4318,257,4066,146,,,,,150796,870.56,1.00%
Ontario,2020,Dec,Information and cultural industries [51],4402,238,4138,189,,,,,149771,833.37,0.70%
Ontario,2021,Jan,Information and cultural industries [51],4432,232,4223,201,,,,,147928,839.57,1.00%
Ontario,2021,Feb,Information and cultural industries [51],4446,228,4224,208,,,,,150638,900.48,1.10%
Ontario,2021,Mar,Information and cultural industries [51],4468,212,4255,196,,,,,151051,909.405,2.20%
Ontario,2021,Apr,Information and cultural industries [51],4458,169,4271,199,,,,,151813,846.31,3.40%
Ontario,2021,May,Information and cultural industries [51],4475,213,4264,196,,,,,153165,890.175,3.60%
Ontario,2021,Jun,Information and cultural industries [51],4449,188,4269,221,,,,,151181,877.665,3.10%
Ontario,2021,Jul,Information and cultural industries [51],4492,229,4275,164,,,,,154766,880.855,3.70%
Ontario,2021,Aug,Information and cultural industries [51],4494,183,4297,187,,,,,155703,902.75,4.10%
Ontario,2021,Sep,Information and cultural industries [51],4495,207,4283,202,,,,,157156,907.51,4.40%
Ontario,2021,Oct,Information and cultural industries [51],4513,219,4288,201,,,,,159379,905.87,4.70%
Ontario,2021,Nov,Information and cultural industries [51],4520,203,4313,195,,,,,160697,803.045,4.70%
Ontario,2021,Dec,Information and cultural industries [51],4513,204,4310,217,,,,,162363,818.24,4.80%
Ontario,2022,Jan,Information and cultural industries [51],4540,197,4353,194,,,,,157767,838.71,5.10%
Ontario,2022,Feb,Information and cultural industries [51],4552,250,4307,221,,,,,162190,855.59,5.70%
Ontario,2022,Mar,Information and cultural industries [51],4571,217,4351,201,,,,,159612,842.315,6.70%
Ontario,2022,Apr,Information and cultural industries [51],4601,236,4363,209,,,,,164150,832.565,6.80%
Ontario,2022,May,Information and cultural industries [51],4601,190,4401,203,,,,,163288,788.1,7.70%
Ontario,2022,Jun,Information and cultural industries [51],4616,208,4417,184,,,,,164815,756.705,8.10%
Ontario,2022,Jul,Information and cultural industries [51],4620,223,4408,205,,,,,166229,844.88,7.60%
Ontario,2022,Aug,Information and cultural industries [51],4624,220,4395,223,,,,,168552,833.235,7.00%
Ontario,2022,Sep,Information and cultural industries [51],4618,210,4404,205,,,,,169612,862.31,6.90%
Ontario,2022,Oct,Information and cultural industries [51],4586,179,4393,216,,,,,169187,832.035,6.90%
Ontario,2022,Nov,Information and cultural industries [51],4540,202,4337,252,,,,,169729,831.46,6.80%
Ontario,2022,Dec,Information and cultural industries [51],4536,210,4334,210,,,,,164954,798.885,6.30%
Ontario,2015,Jan,"Finance and insurance and Management of companies and enterprises [52, 55]",11734,631,11049,448,,,,,359262,1248.105,1.00%
Ontario,2015,Feb,"Finance and insurance and Management of companies and enterprises [52, 55]",11786,617,11158,524,,,,,355792,1263.62,1.00%
Ontario,2015,Mar,"Finance and insurance and Management of companies and enterprises [52, 55]",11828,573,11244,524,,,,,355711,1287.455,1.20%
Ontario,2015,Apr,"Finance and insurance and Management of companies and enterprises [52, 55]",11803,567,11212,594,,,,,355816,1336.02,0.80%
Ontario,2015,May,"Finance and insurance and Management of companies and enterprises [52, 55]",11798,554,11234,528,,,,,356800,1328.73,0.90%
Ontario,2015,Jun,"Finance and insurance and Management of companies and enterprises [52, 55]",11788,556,11235,540,,,,,357241,1310.345,1.00%
Ontario,2015,Jul,"Finance and insurance and Management of companies and enterprises [52, 55]",11773,541,11237,541,,,,,357385,1324.575,1.30%
Ontario,2015,Aug,"Finance and insurance and Management of companies and enterprises [52, 55]",11775,556,11234,538,,,,,357156,1334.89,1.30%
Ontario,2015,Sep,"Finance and insurance and Management of companies and enterprises [52, 55]",11744,483,11230,537,,,,,358490,1291.815,1.00%
Ontario,2015,Oct,"Finance and insurance and Management of companies and enterprises [52, 55]",11752,595,11192,553,,,,,359766,1287.4,1.00%
Ontario,2015,Nov,"Finance and insurance and Management of companies and enterprises [52, 55]",11755,642,11116,579,,,,,359969,1323.265,1.40%
Ontario,2015,Dec,"Finance and insurance and Management of companies and enterprises [52, 55]",11699,558,11220,561,,,,,363398,1347.575,1.60%
Ontario,2016,Jan,"Finance and insurance and Management of companies and enterprises [52, 55]",11912,596,11277,524,,,,,363539,1311.29,2.00%
Ontario,2016,Feb,"Finance and insurance and Management of companies and enterprises [52, 55]",11603,583,11009,811,,,,,363847,1338.395,1.40%
Ontario,2016,Mar,"Finance and insurance and Management of companies and enterprises [52, 55]",11674,599,11063,516,,,,,363297,1492.6,1.30%
Ontario,2016,Apr,"Finance and insurance and Management of companies and enterprises [52, 55]",11678,574,11087,548,,,,,365101,1320.64,1.70%
Ontario,2016,May,"Finance and insurance and Management of companies and enterprises [52, 55]",11695,590,11104,533,,,,,362674,1370.355,1.50%
Ontario,2016,Jun,"Finance and insurance and Management of companies and enterprises [52, 55]",11657,537,11130,535,,,,,364446,1369.165,1.50%
Ontario,2016,Jul,"Finance and insurance and Management of companies and enterprises [52, 55]",11666,563,11109,531,,,,,365074,1329.5,1.30%
Ontario,2016,Aug,"Finance and insurance and Management of companies and enterprises [52, 55]",11654,540,11119,541,,,,,365216,1344.59,1.10%
Ontario,2016,Sep,"Finance and insurance and Management of companies and enterprises [52, 55]",11660,494,11143,495,,,,,365553,1307.895,1.30%
Ontario,2016,Oct,"Finance and insurance and Management of companies and enterprises [52, 55]",11615,530,11091,557,,,,,367345,1354.82,1.50%
Ontario,2016,Nov,"Finance and insurance and Management of companies and enterprises [52, 55]",11609,1527,10107,1665,,,,,364258,1360.285,1.20%
Ontario,2016,Dec,"Finance and insurance and Management of companies and enterprises [52, 55]",11636,578,11108,515,,,,,363915,1389.605,1.50%
Ontario,2017,Jan,"Finance and insurance and Management of companies and enterprises [52, 55]",11682,572,11096,582,,,,,364597,1440.355,2.10%
Ontario,2017,Feb,"Finance and insurance and Management of companies and enterprises [52, 55]",11662,550,11108,561,,,,,368889,1536.14,2.00%
Ontario,2017,Mar,"Finance and insurance and Management of companies and enterprises [52, 55]",11629,574,11050,604,,,,,367376,1448.245,1.60%
Ontario,2017,Apr,"Finance and insurance and Management of companies and enterprises [52, 55]",11640,594,11041,577,,,,,367194,1480.6,1.60%
Ontario,2017,May,"Finance and insurance and Management of companies and enterprises [52, 55]",11654,634,11038,601,,,,,370833,1490.41,1.30%
Ontario,2017,Jun,"Finance and insurance and Management of companies and enterprises [52, 55]",11693,611,11072,579,,,,,369497,1486.13,1.00%
Ontario,2017,Jul,"Finance and insurance and Management of companies and enterprises [52, 55]",11595,528,11062,627,,,,,367613,1509.97,1.20%
Ontario,2017,Aug,"Finance and insurance and Management of companies and enterprises [52, 55]",11679,639,11058,544,,,,,367391,1563.765,1.40%
Ontario,2017,Sep,"Finance and insurance and Management of companies and enterprises [52, 55]",11741,698,11034,653,,,,,366758,1527.7,1.60%
Ontario,2017,Oct,"Finance and insurance and Management of companies and enterprises [52, 55]",11683,551,11116,622,,,,,368245,1570.86,1.40%
Ontario,2017,Nov,"Finance and insurance and Management of companies and enterprises [52, 55]",11653,570,11084,550,,,,,370614,1576.24,2.10%
Ontario,2017,Dec,"Finance and insurance and Management of companies and enterprises [52, 55]",11654,593,11091,589,,,,,367664,1602.22,1.90%
Ontario,2018,Jan,"Finance and insurance and Management of companies and enterprises [52, 55]",11637,545,11092,594,,,,,370066,1613.795,1.70%
Ontario,2018,Feb,"Finance and insurance and Management of companies and enterprises [52, 55]",11653,589,11076,581,,,,,372524,1636.985,2.20%
Ontario,2018,Mar,"Finance and insurance and Management of companies and enterprises [52, 55]",11659,581,11075,583,,,,,371956,1645.12,2.30%
Ontario,2018,Apr,"Finance and insurance and Management of companies and enterprises [52, 55]",11688,587,11094,554,,,,,370382,1616.57,2.20%
Ontario,2018,May,"Finance and insurance and Management of companies and enterprises [52, 55]",11677,561,11124,555,,,,,372840,1493.34,2.20%
Ontario,2018,Jun,"Finance and insurance and Management of companies and enterprises [52, 55]",11694,595,11082,595,,,,,374651,1582.49,2.50%
Ontario,2018,Jul,"Finance and insurance and Management of companies and enterprises [52, 55]",11667,564,11094,596,,,,,373708,1532.035,3.00%
Ontario,2018,Aug,"Finance and insurance and Management of companies and enterprises [52, 55]",11674,591,11075,594,,,,,376806,1551,2.80%
Ontario,2018,Sep,"Finance and insurance and Management of companies and enterprises [52, 55]",11632,577,11046,622,,,,,376652,1626.735,2.20%
Ontario,2018,Oct,"Finance and insurance and Management of companies and enterprises [52, 55]",11642,576,11035,577,,,,,376076,1570.755,2.40%
Ontario,2018,Nov,"Finance and insurance and Management of companies and enterprises [52, 55]",11803,800,11020,581,,,,,378237,1614.295,1.70%
Ontario,2018,Dec,"Finance and insurance and Management of companies and enterprises [52, 55]",11760,583,11223,599,,,,,381341,1573.78,2.00%
Ontario,2019,Jan,"Finance and insurance and Management of companies and enterprises [52, 55]",11748,598,11159,610,,,,,380718,1520.395,1.40%
Ontario,2019,Feb,"Finance and insurance and Management of companies and enterprises [52, 55]",11763,600,11180,604,,,,,380523,,1.50%
Ontario,2019,Mar,"Finance and insurance and Management of companies and enterprises [52, 55]",11783,604,11182,589,,,,,383621,1484.275,1.90%
Ontario,2019,Apr,"Finance and insurance and Management of companies and enterprises [52, 55]",11762,558,11187,603,,,,,387821,1485.555,2.00%
Ontario,2019,May,"Finance and insurance and Management of companies and enterprises [52, 55]",11716,579,11149,626,,,,,386565,1482.905,2.40%
Ontario,2019,Jun,"Finance and insurance and Management of companies and enterprises [52, 55]",11772,613,11124,592,,,,,384879,1464.755,2.00%
Ontario,2019,Jul,"Finance and insurance and Management of companies and enterprises [52, 55]",11786,601,11184,578,,,,,389583,1513.695,2.00%
Ontario,2019,Aug,"Finance and insurance and Management of companies and enterprises [52, 55]",11783,586,11185,597,,,,,390134,1556.405,1.90%
Ontario,2019,Sep,"Finance and insurance and Management of companies and enterprises [52, 55]",11804,612,11185,588,,,,,391664,1542.475,1.90%
Ontario,2019,Oct,"Finance and insurance and Management of companies and enterprises [52, 55]",11837,614,11200,590,,,,,391650,1545.12,1.90%
Ontario,2019,Nov,"Finance and insurance and Management of companies and enterprises [52, 55]",11761,574,11195,615,,,,,392078,1527.95,2.20%
Ontario,2019,Dec,"Finance and insurance and Management of companies and enterprises [52, 55]",11709,578,11175,599,,,,,389991,1553.475,2.20%
Ontario,2020,Jan,"Finance and insurance and Management of companies and enterprises [52, 55]",11681,574,11106,588,,,,,391816,1527.94,2.40%
Ontario,2020,Feb,"Finance and insurance and Management of companies and enterprises [52, 55]",11640,489,11151,565,,,,,393354,1562.685,2.20%
Ontario,2020,Mar,"Finance and insurance and Management of companies and enterprises [52, 55]",11493,488,11010,613,,,,,386956,1429.205,0.90%
Ontario,2020,Apr,"Finance and insurance and Management of companies and enterprises [52, 55]",11123,558,10565,1025,,,,,375826,1535.555,-0.20%
Ontario,2020,May,"Finance and insurance and Management of companies and enterprises [52, 55]",10938,579,10378,819,,,,,374837,1657.23,-0.40%
Ontario,2020,Jun,"Finance and insurance and Management of companies and enterprises [52, 55]",10928,588,10315,620,,,,,375444,1515.355,0.70%
Ontario,2020,Jul,"Finance and insurance and Management of companies and enterprises [52, 55]",10999,632,10381,518,,,,,374751,1583.165,0.10%
Ontario,2020,Aug,"Finance and insurance and Management of companies and enterprises [52, 55]",11054,604,10457,520,,,,,378689,1620.6,0.10%
Ontario,2020,Sep,"Finance and insurance and Management of companies and enterprises [52, 55]",11147,615,10533,505,,,,,384035,1440.935,0.50%
Ontario,2020,Oct,"Finance and insurance and Management of companies and enterprises [52, 55]",11234,633,10599,530,,,,,389113,1597.96,0.70%
Ontario,2020,Nov,"Finance and insurance and Management of companies and enterprises [52, 55]",11311,631,10683,511,,,,,388053,1532.045,1.00%
Ontario,2020,Dec,"Finance and insurance and Management of companies and enterprises [52, 55]",11408,610,10775,538,,,,,389221,1539.915,0.70%
Ontario,2021,Jan,"Finance and insurance and Management of companies and enterprises [52, 55]",11398,534,10850,545,,,,,389157,1567.25,1.00%
Ontario,2021,Feb,"Finance and insurance and Management of companies and enterprises [52, 55]",11461,594,10882,555,,,,,393702,1546.43,1.10%
